Name,Team(s),Traded,G,GS,CG,SV,IP,H,R,BB,SO,ERA,PW,G,PO,A,E,DP,AVG,Games,Played,
Mark Melancon,SF,N,32,0,0,11,30,37,16,6,29,4.5,0,32,2,9,0,1,1,P32,,
Ervin Santana,MIN,A,33,33,5,0,211.1,177,85,61,167,3.28,2.8,33,19,16,2,0,0.946,P33,,
Rick Porcello,BOS,A,33,33,2,0,203.1,236,125,48,181,4.65,-0.8,33,10,17,3,2,0.9,P33,,
Gerrit Cole,PIT,N,33,33,0,0,203,199,98,55,196,4.26,0.7,33,16,30,2,5,0.958,P33,,
Marcus Stroman,TOR,A,33,33,2,0,201,201,82,62,164,3.09,3.3,33,9,37,1,6,0.979,P33,,
Zach Davies,MIL,N,33,33,0,0,191.1,204,90,55,124,3.9,1.5,33,12,36,0,2,1,P33,,
Patrick Corbin,ARI,N,33,32,0,0,189.2,208,97,61,178,4.03,1.9,33,12,34,0,1,1,P33,,
Lance Lynn,STL,N,33,33,0,0,186.1,151,80,78,153,3.43,1,33,9,17,2,2,0.929,P33,,
Marco Estrada,TOR,A,33,33,0,0,186,186,104,71,176,4.98,-0.5,33,5,17,1,0,0.957,P33,,
Dan Straily,MIA,N,33,33,0,0,181.2,176,90,60,170,4.26,-0.8,33,13,19,2,0,0.941,P33,,
Ricky Nolasco,ANA,A,33,33,1,0,181,205,102,58,143,4.92,-1.3,33,11,10,2,0,0.913,P33,,
Kyle Freeland,COL,N,33,28,0,0,156,169,78,63,107,4.1,1.6,33,3,32,3,2,0.921,P33,,
Tyler Chatwood,COL,N,33,25,1,1,147.2,136,79,77,120,4.69,0.8,33,6,37,0,3,1,P33,,
Kevin McCarthy,KC,A,33,0,0,0,45,50,23,13,27,3.2,0.2,33,6,7,0,1,1,P33,,
Brandon Workman,BOS,A,33,0,0,0,39.2,37,17,11,37,3.18,0.2,33,1,3,0,0,1,P33,,
Erik Goeddel,NY,N,33,0,0,0,29,28,17,11,33,5.28,-0.2,33,3,2,0,0,1,P33,,
Shawn Kelley,WAS,N,33,0,0,4,26,29,21,11,25,7.27,-1.6,33,0,0,1,0,0,P33,,
Chris Archer,TB,A,34,34,0,0,201,193,101,60,249,4.07,0.3,34,8,6,1,0,0.933,P34,,
Kevin Gausman,BAL,A,34,34,0,0,186.2,208,99,71,179,4.68,-0.4,34,10,16,1,2,0.963,P34,,
Jose Urena,MIA,N,34,28,0,0,169.2,152,77,64,113,3.82,0.2,34,9,21,1,2,0.968,P34,,
Ty Blach,SF,N,34,24,1,0,163.2,179,91,43,73,4.78,-0.4,34,21,21,2,2,0.955,P34,,
Brad Peacock,HOU,A,34,21,0,0,132,100,46,57,161,3,2,34,6,21,1,1,0.964,P34,,
Mike Pelfrey,CHI,A,34,21,0,0,120,127,87,62,79,5.93,-2.2,34,6,13,0,0,1,P34,,
Rafael Montero,NY,N,34,18,0,0,119,141,75,67,114,5.52,-2.2,34,4,13,0,1,1,P34,,
Emilio Pagan,SEA,A,34,0,0,0,50.1,39,20,8,56,3.22,0.5,34,0,2,0,0,1,P34,,
Josh Hader,MIL,N,35,0,0,0,47.2,25,11,22,68,2.08,1.1,35,2,3,0,1,1,P35,,
Blaine Hardy,DET,A,35,0,0,0,33.1,46,24,13,28,5.94,-0.2,35,1,3,0,0,1,P35,,
Carlos Estevez,COL,N,35,0,0,0,32.1,39,21,14,31,5.57,-0.3,35,1,2,0,0,1,P35,,
Jose Alvarado,TB,A,35,0,0,0,29.2,24,12,9,29,3.64,0.2,35,2,3,0,0,1,P35,,
A. Senzatela,COL,N,36,20,0,0,134.2,128,72,47,102,4.68,0.4,36,9,24,1,2,0.971,P36,,
David Holmberg,CHI,A,37,7,0,0,57.2,63,37,34,33,4.68,-0.3,37,4,5,1,0,0.9,P37,,
Adam Morgan,PHI,N,37,0,0,0,54.2,51,25,18,63,4.12,0.2,37,1,6,0,1,1,P37,,
Sam Tuivailala,STL,N,37,0,0,0,42.1,35,12,11,34,2.55,1.1,37,3,6,0,0,1,P37,,
T. Hildenberger,MIN,A,37,0,0,1,42,38,15,6,44,3.21,0.9,37,2,5,0,1,1,P37,,
Jonathan Holder,NY,A,37,0,0,0,39.1,45,17,8,40,3.89,0.1,37,2,2,0,0,1,P37,,
D. Steckenrider,MIA,N,37,0,0,1,34.2,30,13,18,54,2.34,0.3,37,1,2,0,1,1,P37,,
Hoby Milner,PHI,N,37,0,0,0,31.1,30,7,16,22,2.01,0.4,37,3,8,0,1,1,P37,,
Jesse Chavez,ANA,A,38,21,0,0,138,148,83,45,119,5.35,-1.8,38,4,11,0,1,1,P38,,
Joe Musgrove,HOU,A,38,15,0,2,109.1,117,59,28,98,4.77,-0.9,38,15,21,1,2,0.973,P38,,
Nick Wittgren,MIA,N,38,0,0,0,42.1,46,22,13,43,4.68,-0.3,38,3,5,0,0,1,P38,,
Zach Britton,BAL,A,38,0,0,15,37.1,39,12,18,29,2.89,1,38,3,6,1,0,0.9,P38,,
Buddy Boshers,MIN,A,38,0,0,0,35,37,20,10,28,4.89,-0.1,38,0,4,0,0,1,P38,,
Miguel Castro,BAL,A,39,1,0,0,66.1,53,29,28,38,3.53,0.5,39,2,10,0,1,1,P39,,
Keone Kela,TEX,A,39,0,0,2,38.2,18,12,17,51,2.79,1,39,0,1,0,0,1,P39,,
Chad Green,NY,A,40,1,0,0,69,34,14,17,103,1.83,1.3,40,1,3,0,0,1,P40,,
Matt Grace,WAS,N,40,1,0,2,50,50,25,18,31,4.32,-0.1,40,1,8,1,1,0.9,P40,,
Juan Minaya,CHI,A,40,0,0,9,43.2,38,22,20,51,4.53,0,40,5,2,0,0,1,P40,,
Chase Whitley,TB,A,41,0,0,2,57.1,48,29,16,43,4.08,0,41,4,4,0,0,1,P41,,
Dan Altavilla,SEA,A,41,0,0,0,46.2,43,27,20,52,4.24,-0.1,41,4,3,0,0,1,P41,,
Derek Law,SF,N,41,0,0,4,37.1,45,21,14,35,5.06,-0.4,41,2,3,0,0,1,P41,,
Brian Ellington,MIA,N,42,0,0,0,44.2,48,39,35,48,7.25,-0.9,42,3,2,0,0,1,P42,,
Jhan Marinez,3,teams,43,0,0,0,58.1,64,26,26,45,3.7,0.1,43,4,6,0,2,1,P43,,
T.J. McFarland,ARI,N,43,1,0,0,54,65,42,17,29,5.33,-0.7,43,5,13,0,3,1,P43,,
Luke Jackson,ATL,N,43,0,0,0,50.2,55,26,19,33,4.62,-0.1,43,4,4,0,1,1,P43,,
James Hoyt,HOU,A,43,0,0,0,49.1,51,24,14,66,4.38,-0.1,43,1,1,0,1,1,P43,,
Mike Montgomery,CHI,N,44,14,0,3,130.2,103,52,55,100,3.38,1.7,44,5,23,0,3,1,P44,,
Joe Biagini,TOR,A,44,18,0,1,119.2,125,78,42,97,5.34,-1.2,44,8,13,2,0,0.913,P44,,
Chasen Shreve,NY,A,44,0,0,0,45.1,35,20,25,58,3.77,0.4,44,1,4,0,0,1,P44,,
Steven Okert,SF,N,44,0,0,0,27,24,18,11,22,5.67,-0.3,44,0,2,0,0,1,P44,,
Warwick Saupold,DET,A,45,0,0,0,62.2,64,36,31,44,4.88,0,45,7,13,0,2,1,P45,,
Brandon Morrow,LA,N,45,0,0,2,43.2,31,10,9,50,2.06,1.4,45,3,2,0,0,1,P45,,
Tony Zych,SEA,A,45,0,0,1,40.2,30,12,21,35,2.66,1.6,45,1,3,0,0,1,P45,,
Adam Warren,NY,A,46,0,0,1,57.1,35,19,15,54,2.35,1,46,1,10,0,0,1,P46,,
Hansel Robles,NY,N,46,0,0,0,56.2,47,31,29,60,4.92,-0.8,46,3,2,0,0,1,P46,,
Michael Feliz,HOU,A,46,0,0,0,48,53,31,22,70,5.62,-1,46,0,2,1,0,0.667,P46,,
Will Harris,HOU,A,46,0,0,2,45.1,37,15,7,52,2.98,0.7,46,7,6,0,0,1,P46,,P65
Phil Maton,SD,N,46,0,0,1,43,41,23,14,46,4.19,0,46,3,4,0,0,1,P46,,
Jason Motte,ATL,N,46,0,0,0,40.2,28,16,20,27,3.54,0.3,46,7,13,0,3,1,P46,,
Tony Sipp,HOU,A,46,0,0,0,37.1,36,25,16,39,5.79,-0.3,46,4,7,0,0,1,P46,,
Josh Edgin,NY,N,46,0,0,1,37,39,16,18,27,3.65,0.1,46,1,4,0,2,1,P46,,
Jose Leclerc,TEX,A,47,0,0,2,45.2,23,21,40,60,3.94,0.4,47,3,4,0,2,1,P47,,
Cam Bedrosian,ANA,A,48,0,0,6,44.2,41,26,17,53,4.43,-0.5,48,0,1,0,0,1,P48,,
Fernando Abad,BOS,A,48,0,0,1,43.2,40,18,14,37,3.3,0.4,48,0,6,0,1,1,P48,,
Ross Stripling,LA,N,49,2,0,2,74.1,69,31,19,74,3.75,0.4,49,5,11,1,0,0.941,P49,,
Koji Uehara,CHI,N,49,0,0,2,43,38,21,12,50,3.98,0.2,49,0,5,0,0,1,P49,,
Ryan Dull,OAK,A,49,0,0,0,42,37,30,16,45,5.14,-0.5,49,2,3,0,0,1,P49,,
Wade LeBlanc,PIT,N,50,0,0,1,68,64,35,17,54,4.5,0,50,4,9,0,0,1,P50,,
Zach McAllister,CLE,A,50,0,0,0,62,53,18,21,66,2.61,0.8,50,7,6,0,2,1,P50,,
Tony Barnette,TEX,A,50,0,0,2,57.1,64,36,22,57,5.49,-0.2,50,6,3,0,0,1,P50,,
Justin Grimm,CHI,N,50,0,0,1,55.1,47,34,27,59,5.53,-0.4,50,5,5,0,0,1,P50,,
Tyler Lyons,STL,N,50,0,0,3,54,39,17,20,68,2.83,0.8,50,2,3,1,0,0.833,P50,,
John Brebbia,STL,N,50,0,0,0,51.2,37,15,11,51,2.44,0.5,50,1,5,0,0,1,P50,,
Trevor Rosenthal,STL,N,50,0,0,11,47.2,37,20,20,76,3.4,0.6,50,1,3,0,0,1,P50,,
Oliver Perez,WAS,N,50,0,0,1,33,32,17,12,39,4.64,0,50,0,4,0,0,1,P50,,
Ian Krol,ATL,N,51,0,0,0,49,50,34,21,44,5.33,-0.5,51,2,8,2,1,0.833,P51,,
Joe Blanton,WAS,N,51,0,0,0,44.1,53,29,13,39,5.68,-0.8,51,3,3,0,0,1,P51,,
Donnie Hart,BAL,A,51,0,0,0,43.2,48,19,13,29,3.71,0.2,51,3,6,0,0,1,P51,,
Dan Otero,CLE,A,52,0,0,0,60,63,23,9,38,2.85,0.5,52,4,11,1,0,0.938,P52,,
Gregory Infante,CHI,A,52,0,0,0,54.2,45,20,20,49,3.13,0.4,52,3,3,0,0,1,P52,,
Aroldis Chapman,NY,A,52,0,0,22,50.1,37,20,20,69,3.22,1.4,52,1,3,0,0,1,P52,,
J.J. Hoover,ARI,N,52,0,0,0,41.1,47,20,26,54,3.92,0.3,52,1,3,1,0,0.8,P52,,
Enny Romero,WAS,N,53,0,0,2,55.2,55,26,23,65,3.56,0.3,53,0,2,0,0,1,P53,,
Brad Ziegler,MIA,N,53,0,0,10,47,57,29,16,26,4.79,-0.7,53,5,11,0,1,1,P53,,
Joe Kelly,BOS,A,54,0,0,0,58,42,19,27,52,2.79,0.8,54,3,3,1,0,0.857,P54,,
Josh Smoker,NY,N,54,0,0,0,56.1,64,34,32,68,5.11,-0.4,54,2,4,0,0,1,P54,,
Josh Osich,SF,N,54,0,0,0,43.1,48,32,27,43,6.23,-1,54,2,3,0,0,1,P54,,
Junichi Tazawa,MIA,N,55,0,0,0,55.1,55,35,22,38,5.69,-1.4,55,2,2,0,0,1,P55,,
Daniel Stumpf,DET,A,55,0,0,0,37.2,37,16,15,33,3.82,0.2,55,4,2,1,1,0.857,P55,,
Tyler Duffey,MIN,A,56,0,0,1,71,79,41,18,67,4.94,-0.2,56,3,11,1,0,0.933,P56,,
Nick Goody,CLE,A,56,0,0,0,54.2,39,20,20,72,2.8,0.5,56,0,4,1,1,0.8,P56,,
Paul Sewald,NY,N,57,0,0,0,65.1,58,36,21,69,4.55,-0.3,57,2,6,1,0,0.889,P57,,
Chris Beck,CHI,A,57,0,0,0,64.2,73,48,34,42,6.4,-0.6,57,5,8,1,0,0.929,P57,,
Richard Bleier,BAL,A,57,0,0,0,63.1,62,23,13,26,1.99,0.7,57,5,16,1,2,0.955,P57,,
Andrew Miller,CLE,A,57,0,0,2,62.2,31,11,21,95,1.44,2.2,57,4,1,0,0,1,P57,,
Ryan Pressly,MIN,A,57,0,0,0,61.1,52,34,19,61,4.7,-0.1,57,5,5,0,0,1,P57,,
Josh Fields,LA,N,57,0,0,2,57,40,19,15,60,2.84,0.7,57,4,3,0,0,1,P57,,
Matt Bush,TEX,A,57,0,0,10,52.1,57,30,19,58,3.78,0.4,57,6,4,1,1,0.909,P57,,
Robby Scott,BOS,A,57,0,0,0,35.2,22,16,13,31,3.79,0.2,57,1,4,0,0,1,P57,,
Scott Alexander,KC,A,58,0,0,4,69,62,23,28,59,2.48,1.7,58,6,7,2,0,0.867,P58,,
Sam Freeman,ATL,N,58,0,0,0,60,48,19,27,59,2.55,0.5,58,2,6,0,1,1,P58,,
Drew Storen,CIN,N,58,0,0,1,54.2,57,32,23,48,4.45,-0.3,58,2,5,0,1,1,P58,,
Wade Davis,CHI,N,59,0,0,32,58.2,39,16,28,79,2.3,2.5,59,2,8,0,0,1,P59,,
Edubray Ramos,PHI,N,59,0,0,0,57.2,57,29,28,75,4.21,0,59,1,4,2,0,0.714,P59,,
Joakim Soria,KC,A,59,0,0,1,56,49,24,20,64,3.7,0.7,59,11,6,0,3,1,P59,,
James Pazos,SEA,A,59,0,0,0,53.2,51,30,24,65,3.86,0.1,59,4,6,0,1,1,P59,,
Yusmeiro Petit,ANA,A,60,1,0,4,91.1,69,32,18,101,2.76,1.1,60,6,4,1,0,0.909,P60,,
Chris Rusin,COL,N,60,0,0,2,85,75,31,19,71,2.65,1.3,60,2,15,0,3,1,P60,,
Craig Stammen,SD,N,60,0,0,0,80.1,68,29,28,74,3.14,0.9,60,2,15,1,1,0.944,P60,,
Danny Barnes,TOR,A,60,0,0,0,66,48,26,24,62,3.55,1,60,3,3,0,0,1,P60,,
Bud Norris,ANA,A,60,3,0,19,62,56,29,27,74,4.21,0.2,60,3,3,2,0,0.75,P60,,
Tommy Hunter,TB,A,61,0,0,1,58.2,43,18,14,64,2.61,1.4,61,2,2,2,0,0.667,P61,,
Greg Holland,COL,N,61,0,0,41,57.1,40,24,26,70,3.61,1.5,61,7,3,1,0,0.909,P61,,
Hector Rondon,CHI,N,61,0,0,0,57.1,50,30,20,69,4.24,0,61,5,4,0,1,1,P61,,
Jim Johnson,ATL,N,61,0,0,22,56.2,59,39,25,61,5.56,-1.6,61,0,9,0,0,1,P61,,
Fernando Rodney,ARI,N,61,0,0,39,55.1,40,29,26,65,4.23,0.6,61,0,1,0,0,1,P61,,
Luis Avilan,LA,N,61,0,0,0,46,42,16,22,52,2.93,0.6,61,2,3,1,1,0.833,P61,,
Chris Devenski,HOU,A,62,0,0,4,80.2,50,26,26,100,2.68,2,62,9,9,0,2,1,P62,,
Jose Torres,SD,N,62,0,0,1,68.1,63,34,16,63,4.21,0.2,62,2,9,1,0,0.917,P62,,
Heath Hembree,BOS,A,62,0,0,0,62,72,29,18,70,3.63,0.4,62,2,5,1,0,0.875,P62,,
Matt Belisle,MIN,A,62,0,0,9,60.1,48,31,22,54,4.03,0.2,62,5,8,0,0,1,P62,,
Jake McGee,COL,N,62,0,0,3,57.1,47,23,16,58,3.61,0.4,62,1,3,0,0,1,P62,,
Arodys Vizcaino,ATL,N,62,0,0,14,57.1,42,19,21,64,2.83,1.6,62,1,4,2,0,0.714,P62,,
Dustin McGowan,MIA,N,63,0,0,0,77.2,77,42,27,64,4.75,-0.8,63,1,12,1,0,0.929,P63,,
Raisel Iglesias,CIN,N,63,0,0,28,76,57,22,27,92,2.49,2.3,63,10,9,1,2,0.95,P63,,
Archie Bradley,ARI,N,63,0,0,1,73,55,14,21,79,1.73,1.8,63,3,9,1,1,0.923,P63,,
Ken Giles,HOU,A,63,0,0,34,62.2,44,16,21,83,2.3,2.2,63,3,6,1,0,0.9,P63,,
Matt Albers,WAS,N,63,0,0,2,61,35,12,17,63,1.62,2.5,63,1,5,0,0,1,P63,,
Santiago Casilla,OAK,A,63,0,0,16,59,58,29,22,57,4.27,0.3,63,4,5,1,2,0.9,P63,,
Adam Ottavino,COL,N,63,0,0,0,53.1,48,30,39,63,5.06,0,63,5,6,2,0,0.846,P63,,
Darren O'Day,BAL,A,64,0,0,2,60.1,41,24,24,76,3.43,0.6,64,3,10,1,0,0.929,P64,,
Kelvin Herrera,KC,A,64,0,0,26,59.1,60,33,20,56,4.25,0.1,64,2,10,0,0,1,P64,,
Keynan Middleton,ANA,A,64,0,0,3,58.1,60,25,18,63,3.86,0.4,64,2,4,0,0,1,P64,,
Jose Alvarez,ANA,A,64,0,0,1,48.2,50,23,12,45,3.88,0.1,64,4,8,0,2,1,P64,,
Marc Rzepczynski,SEA,A,64,0,0,1,31.1,29,16,20,25,4.02,0.1,64,2,4,1,0,0.857,P64,,
Mike Minor,KC,A,65,0,0,6,77.2,57,23,22,88,2.55,2.6,65,1,9,0,1,1,P65,,
Dominic Leone,TOR,A,65,0,0,1,70.1,51,22,23,81,2.56,0.7,65,1,6,0,0,1,P65,,
Kenley Jansen,LA,N,65,0,0,41,68.1,44,11,7,109,1.32,4,65,4,1,0,0,1,P65,,
Alex Colome,TB,A,65,0,0,47,66.2,57,27,23,58,3.24,1.5,65,5,10,0,0,1,P65,,
Luke Gregerson,HOU,A,65,0,0,1,61,62,31,20,70,4.57,-0.1,65,5,12,0,1,1,P65,,
Luis Garcia,PHI,N,66,0,0,2,71.1,61,22,26,60,2.65,1.2,66,2,10,0,0,1,P66,,
Kyle Barraclough,MIA,N,66,0,0,1,66,53,25,38,76,3,0.7,66,4,6,0,0,1,P66,,
Edwin Diaz,SEA,A,66,0,0,34,66,44,28,32,89,3.27,1.3,66,2,4,1,0,0.857,P66,,
Pedro Baez,LA,N,66,0,0,0,64,56,24,29,64,2.95,1,66,2,4,0,0,1,P66,,
Roberto Osuna,TOR,A,66,0,0,39,64,46,26,9,83,3.38,1.6,66,1,8,0,1,1,P66,,
Alex Wilson,DET,A,66,0,0,2,60,67,34,15,42,4.5,-0.1,66,5,5,2,0,0.833,P66,,
Dellin Betances,NY,A,66,0,0,10,59.2,29,20,44,100,2.87,1.8,66,5,4,0,0,1,P66,,
Scott Oberg,COL,N,66,0,0,0,58.1,70,35,24,55,4.94,0,66,2,7,0,0,1,P66,,
Carlos Torres,MIL,N,67,0,0,1,72.2,78,37,33,56,4.21,0.1,67,8,10,2,1,0.9,P67,,
Craig Kimbrel,BOS,A,67,0,0,35,69,33,11,14,126,1.43,3.9,67,6,6,0,1,1,P67,,
Brad Brach,BAL,A,67,0,0,18,68,51,27,26,70,3.18,1.5,67,7,8,0,2,1,P67,,
Tyler Clippard,3,teams,67,0,0,5,60.1,47,33,31,72,4.77,-0.2,67,1,5,2,0,0.75,P67,,
Jared Hughes,MIL,N,67,0,0,1,59.2,49,21,24,48,3.02,1.2,67,5,17,2,1,0.917,P67,,
Cory Gearrin,SF,N,68,0,0,0,68,50,16,35,64,1.99,1.6,68,7,7,0,0,1,P68,,
Brian Duensing,CHI,N,68,0,0,0,62.1,58,19,18,61,2.74,0.6,68,11,6,0,1,1,P68,,
Jose Ramirez,ATL,N,68,0,0,0,62,45,26,29,56,3.19,0.5,68,2,6,0,1,1,P68,,
H. Strickland,SF,N,68,0,0,1,61.1,59,20,29,58,2.64,1.1,68,3,5,0,0,1,P68,,
Jarlin Garcia,MIA,N,68,0,0,0,53.1,47,29,17,42,4.72,-0.2,68,1,7,0,0,1,P68,,
Michael Dunn,COL,N,68,0,0,0,50.1,43,25,28,57,4.47,0.3,68,0,2,0,0,1,P68,,
Mychal Givens,BAL,A,69,0,0,0,78.2,57,24,25,88,2.75,1.7,69,3,21,0,1,1,P69,,
Cody Allen,CLE,A,69,0,0,30,67.1,57,24,21,92,2.94,2.3,69,1,7,0,0,1,P69,,
Wandy Peralta,CIN,N,69,0,0,0,64.2,53,28,24,57,3.76,0.5,69,5,10,0,1,1,P69,,
Nick Vincent,SEA,A,69,0,0,0,64.2,62,23,13,50,3.2,0.7,69,2,8,0,0,1,P69,,
Pedro Strop,CHI,N,69,0,0,0,60.1,45,22,26,65,2.83,1.3,69,11,9,2,2,0.909,P69,,
Taylor Rogers,MIN,A,69,0,0,0,55.2,52,20,21,49,3.07,1.4,69,1,5,0,1,1,P69,,
Michael Lorenzen,CIN,N,70,0,0,2,83,78,43,34,80,4.45,0,70,13,8,0,2,1,P70,,
Alex Claudio,TEX,A,70,1,0,11,82.2,71,26,15,56,2.5,1.7,70,2,14,0,3,1,P70,,
Matt Barnes,BOS,A,70,0,0,1,69.2,57,31,28,83,3.88,0.8,70,4,7,0,0,1,P70,,
Liam Hendriks,OAK,A,70,0,0,1,64,57,34,23,78,4.22,0.1,70,5,7,1,0,0.923,P70,,
Aaron Loup,TOR,A,70,0,0,0,57.2,59,27,29,64,3.75,0.4,70,1,8,2,1,0.818,P70,,
Shane Greene,DET,A,71,0,0,9,67.2,50,21,34,73,2.66,1.6,71,1,4,2,1,0.714,P71,,
Blake Parker,ANA,A,71,0,0,8,67.1,40,20,16,86,2.54,1.3,71,2,2,0,0,1,P71,,
Daniel Hudson,PIT,N,71,0,0,0,61.2,57,34,33,66,4.38,-0.1,71,4,10,1,2,0.933,P71,,
Andrew Chafin,ARI,N,71,0,0,0,51.1,48,21,21,61,3.51,0.4,71,6,5,0,0,1,P71,,
Brad Hand,SD,N,72,0,0,21,79.1,54,20,20,104,2.16,2.4,72,1,5,0,0,1,P72,,
Daniel Coulombe,OAK,A,72,0,0,0,51.2,46,22,22,39,3.48,0.4,72,5,6,1,0,0.917,P72,,
Ryan Tepera,TOR,A,73,0,0,2,77.2,57,35,31,81,3.59,0.7,73,1,11,1,0,0.923,P73,,
Felipe Rivero,PIT,N,73,0,0,21,75.1,47,19,20,88,1.67,3.1,73,5,13,1,0,0.947,P73,,
Jacob Barnes,MIL,N,73,0,0,2,72,57,35,33,80,4,0.3,73,7,10,3,1,0.85,P73,,
Brett Cecil,STL,N,73,0,0,1,67.1,67,31,16,66,3.88,0.2,73,1,15,1,0,0.941,P73,,
Carl Edwards,CHI,N,73,0,0,0,66.1,29,22,38,94,2.98,1.3,73,6,9,0,0,1,P73,,
Hector Neris,PHI,N,74,0,0,26,74.2,68,26,26,86,3.01,1.8,74,3,9,1,0,0.923,P74,,
Matt Bowman,STL,N,75,0,0,2,58.2,52,29,18,46,3.99,0.1,75,5,14,1,0,0.95,P75,,
Jerry Blevins,NY,N,75,0,0,1,49,43,16,24,69,2.94,0.8,75,0,5,1,0,0.833,P75,,
Corey Knebel,MIL,N,76,0,0,39,76,48,15,40,126,1.78,3.4,76,2,3,1,0,0.833,P76,,
Juan Nicasio,3,teams,76,0,0,6,72.1,58,22,20,72,2.61,1.9,76,4,8,1,1,0.923,P76,,
Bryan Shaw,CLE,A,79,0,0,3,76.2,71,36,22,73,3.52,0.9,79,5,9,2,1,0.875,P79,,
Peter Moylan,KC,A,79,0,0,0,59.1,40,26,25,46,3.49,0.4,79,3,16,1,0,0.95,P79,,
Justin Verlander,DET,A-HOU,33,33,0,0,206,170,80,72,219,3.36,3.2,33,10,13,1,1,0.958,P33,,
Mike Leake,STL,N-SEA,31,31,0,0,186,201,93,37,130,3.92,0.5,31,17,30,0,1,1,P31,,
J. Hellickson,PHI,N-BAL,30,30,0,0,164,160,105,47,96,5.43,-2.3,30,10,26,0,3,1,P30,,
Sonny Gray,OAK,A-NY,27,27,1,0,162.1,139,79,57,153,3.55,1.5,27,16,21,3,1,0.925,P27,,
Miguel Gonzalez,CHI,A-TEX,27,27,0,0,156,167,88,55,100,4.62,-0.5,27,7,13,0,2,1,P27,,
Bartolo Colon,ATL,N-MIN,28,28,1,0,143,192,112,35,89,6.48,-4.2,28,8,24,2,3,0.941,P28,,
Erasmo Ramirez,TB,A-SEA,37,19,0,1,131.1,123,70,31,109,4.39,-0.1,37,6,12,1,2,0.947,P37,,
F. Liriano,TOR,A-HOU,38,18,0,0,97,105,66,53,85,5.66,-1.4,38,2,9,0,1,1,P38,,
Trevor Cahill,SD,N-KC,21,14,0,0,84,91,50,45,87,4.93,0.2,21,3,20,0,3,1,P21,,
Addison Reed,NY,N-BOS,77,0,0,19,76,65,24,15,76,2.84,1.3,77,4,3,0,0,1,P77,,
Blake Treinen,WAS,N-OAK,72,0,0,16,75.2,80,35,25,74,3.93,1.5,72,4,10,1,0,0.933,P72,,
Sam Gaviglio,SEA,A-KC,16,13,0,0,74.1,76,41,26,49,4.36,-0.2,16,7,4,1,1,0.917,P16,,
Blake Wood,CIN,N-ANA,72,0,0,0,74.1,84,49,33,84,5.45,-0.8,72,9,7,0,0,1,P72,,
Tom Koehler,MIA,N-TOR,27,13,0,0,72.2,83,55,35,62,6.69,-2,27,2,2,2,0,0.667,P27,,
David Robertson,CHI,A-NY,61,0,0,14,68.1,35,14,23,98,1.84,3.1,61,6,3,1,0,0.9,P61,,
Ryan Buchter,SD,N-KC,71,0,0,1,65.1,44,25,26,65,2.89,0.9,71,2,4,0,0,1,P71,,
Dan Jennings,CHI,A-TB,77,0,0,0,62.2,53,27,31,51,3.45,0.4,77,2,9,0,0,1,P77,,
Tommy Kahnle,CHI,A-NY,69,0,0,0,62.2,53,20,17,96,2.59,1.1,69,3,1,0,0,1,P69,,
Chris Hatcher,LA,N-OAK,49,0,0,1,59.2,58,29,21,63,4.22,0.2,49,0,6,0,0,1,P49,,
Brandon Maurer,SD,N-KC,68,0,0,22,59.1,73,43,19,59,6.52,-2.5,68,3,5,0,0,1,P68,,
Fernando Salas,NY,N-ANA,61,0,0,0,58.2,67,39,22,56,5.22,-0.4,61,2,7,0,0,1,P61,,
David Phelps,MIA,N-SEA,54,0,0,0,55.2,51,23,26,62,3.4,0.6,54,5,3,0,0,1,P54,,
Sergio Romo,LA,N-TB,55,0,0,0,55.2,42,23,19,59,3.56,0.2,55,1,5,0,0,1,P55,,
Brett Anderson,CHI,N-TOR,13,13,0,0,55.1,73,41,21,38,6.34,-1.5,13,2,13,1,0,0.938,P13,,
Casey Lawrence,TOR,A-SEA,27,2,0,0,55.1,77,41,25,52,6.34,-1.3,27,3,3,0,0,1,P27,,
Joe Smith,TOR,A-CLE,59,0,0,1,54,46,20,10,71,3.33,0.6,59,3,12,0,2,1,P59,,
Danny Farquhar,TB,A-CHI,52,0,0,0,49.1,39,23,28,45,4.2,0.2,52,1,7,1,0,0.889,P52,,
Dillon Gee,TEX,A-MIN,18,4,0,1,49.1,54,24,15,41,3.47,0.7,18,1,7,0,1,1,P18,,
Neftali Feliz,MIL,N-KC,49,0,0,8,46,40,33,23,37,5.48,-1.1,49,5,5,1,2,0.909,P49,,
Steve Cishek,SEA,A-TB,49,0,0,1,44.2,26,10,14,41,2.01,1.3,49,2,5,3,1,0.7,P49,,
Marco Gonzales,STL,N-SEA,11,8,0,0,40,59,27,11,32,6.07,-0.3,11,1,3,1,1,0.8,P11,,
Jason Grilli,TOR,A-TEX,46,0,0,1,40,46,30,18,48,6.3,-1.1,46,1,4,0,1,1,P46,,
Craig Breslow,MIN,A-CLE,37,0,0,0,35.1,41,21,14,23,5.09,-0.1,37,0,2,0,0,1,P37,,
Cesar Valdez,OAK,A-TOR,11,4,0,0,30.2,41,29,11,21,7.63,-0.6,11,1,5,0,0,1,P11,,
Chase De,Jong,SEA,7,4,0,0,28.1,31,20,13,13,6.35,-0.5,7,2,2,0,0,1,P7,,
Jorge de,la,Rosa,65,0,0,0,51.1,46,24,21,45,4.21,0.3,65,5,6,0,0,1,,,
